strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
RSI超卖+大跌,1d,20,2,10,18,1,5.555555555555555,19.999999999999993,2.000000000000002,10.0,-7.777777777777779,-140.00000000000043
RSI极度超卖+极度恐惧,1h,15,2,15,46,4,8.695652173913043,11.091798288925302,1.9592210229406597,7.5,-7.826086956521742,-568.8013471170972
RSI超卖+大跌,4h,15,3,5,13,1,7.6923076923076925,14.999999999999995,3.0000000000000013,5.0,-8.076923076923077,-105.00000000000009
布林带下轨+RSI超卖+恐惧,4h,15,2,20,64,6,9.375,13.276138025838,2.000000000000003,7.5,-8.125,-726.8634368994434
RSI超卖+布林带下轨,1d,30,2,15,22,1,4.545454545454546,30.00000000000001,2.0000000000000013,15.0,-8.18181818181818,-180.0000000000002
极度恐惧+闪崩,1d,15,5,5,6,1,16.666666666666664,14.999999999999995,5.000000000000007,3.0,-8.333333333333337,-50.00000000000022
极度恐惧+闪崩,1h,30,7,10,6,1,16.666666666666664,11.88597801694818,7.000000000000009,4.285714285714286,-8.33333333333335,-231.14021983051862
恐惧+Pin Bar,1d,20,2,10,19,1,5.263157894736842,19.999999999999993,2.000000000000003,10.0,-8.42105263157895,-160.0000000000007
RSI超卖+恐惧,1d,15,3,15,37,5,13.513513513513514,14.999999999999986,3.0000000000000027,5.0,-8.513513513513512,-315.00000000000216
恐惧+大跌,4h,15,3,20,28,4,14.285714285714285,14.999999999999993,3.0000000000000013,5.0,-8.571428571428577,-240.00000000000097
RSI超卖+大跌,1d,15,3,10,17,2,11.76470588235294,14.999999999999996,3.000000000000002,5.0,-8.823529411764707,-150.00000000000034
恐惧+大跌,1d,15,3,10,34,4,11.76470588235294,14.999999999999995,3.000000000000002,5.0,-8.823529411764707,-300.0000000000009
恐惧+Pin Bar,1d,15,3,10,17,2,11.76470588235294,14.999999999999986,3.000000000000005,5.0,-8.823529411764707,-150.00000000000097
RSI超卖+大跌,1d,30,5,10,17,2,11.76470588235294,30.0,5.0000000000000036,6.0,-8.823529411764717,-150.00000000000043
RSI极度超卖+极度恐惧,1h,15,3,15,38,5,13.157894736842104,9.642005347066661,2.933550754178559,5.0,-9.473684210526319,-728.9572222883872
恐惧+大跌,1d,75,3,15,33,1,3.0303030303030303,56.19905659264543,3.000000000000002,25.0,-9.545454545454547,-597.0141511103196
恐惧+大跌,1d,75,5,5,26,1,3.8461538461538463,56.19905659264543,5.000000000000005,15.0,-9.615384615384613,-344.0047170367735
恐惧+大跌,1d,100,5,10,26,1,3.8461538461538463,56.19905659264543,5.000000000000005,20.0,-9.615384615384613,-688.009434073547
恐惧+大跌,1d,20,3,10,34,3,8.823529411764707,20.0,3.0000000000000027,6.666666666666667,-9.705882352941174,-330.0000000000007
黄金交叉+趋势,1d,15,2,5,4,0,0.0,0.0,2.000000000000005,7.5,-10.0,-40.0000000000001
黄金交叉+趋势,1d,20,2,5,4,0,0.0,0.0,2.000000000000005,10.0,-10.0,-40.0000000000001
黄金交叉+趋势,1d,30,2,5,4,0,0.0,0.0,2.000000000000005,15.0,-10.0,-40.0000000000001
黄金交叉+趋势,1d,50,2,5,4,0,0.0,0.0,2.000000000000005,25.0,-10.0,-40.0000000000001
黄金交叉+趋势,1d,75,2,5,4,0,0.0,0.0,2.000000000000005,37.5,-10.0,-40.0000000000001
黄金交叉+趋势,1d,100,2,5,4,0,0.0,0.0,2.000000000000005,50.0,-10.0,-40.0000000000001
黄金交叉+趋势,1d,150,2,5,4,0,0.0,0.0,2.000000000000005,75.0,-10.0,-40.0000000000001
黄金交叉+趋势,1d,200,2,5,4,0,0.0,0.0,2.000000000000005,100.0,-10.0,-40.0000000000001
RSI超卖+恐惧,1d,15,5,10,30,6,20.0,14.999999999999988,5.000000000000006,3.0,-10.0,-300.00000000000205
RSI极度超卖+极度恐惧,1d,15,2,5,6,0,0.0,0.0,2.0,7.5,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,20,2,5,6,0,0.0,0.0,2.0,10.0,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,30,2,5,6,0,0.0,0.0,2.0,15.0,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,50,2,5,6,0,0.0,0.0,2.0,25.0,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,75,2,5,6,0,0.0,0.0,2.0,37.5,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,100,2,5,6,0,0.0,0.0,2.0,50.0,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,150,2,5,6,0,0.0,0.0,2.0,75.0,-10.0,-60.0
RSI极度超卖+极度恐惧,1d,200,2,5,6,0,0.0,0.0,2.0,100.0,-10.0,-60.0
RSI超卖+大跌,1d,30,2,5,18,0,0.0,0.0,2.0000000000000018,15.0,-10.0,-180.00000000000017
RSI超卖+大跌,1d,50,2,5,18,0,0.0,0.0,2.0000000000000018,25.0,-10.0,-180.00000000000017
RSI超卖+大跌,1d,75,2,5,18,0,0.0,0.0,2.0000000000000018,37.5,-10.0,-180.00000000000017
RSI超卖+大跌,1d,100,2,5,18,0,0.0,0.0,2.0000000000000018,50.0,-10.0,-180.00000000000017
RSI超卖+大跌,1d,150,2,5,18,0,0.0,0.0,2.0000000000000018,75.0,-10.0,-180.00000000000017
RSI超卖+大跌,1d,200,2,5,18,0,0.0,0.0,2.0000000000000018,100.0,-10.0,-180.00000000000017
恐惧+大跌,1d,30,2,5,34,0,0.0,0.0,2.000000000000001,15.0,-10.0,-340.0000000000001
恐惧+大跌,1d,30,3,10,33,2,6.0606060606060606,30.0,3.0000000000000027,10.0,-10.0,-330.0000000000008
恐惧+大跌,1d,50,2,5,34,0,0.0,0.0,2.000000000000001,25.0,-10.0,-340.0000000000001
恐惧+大跌,1d,75,2,5,34,0,0.0,0.0,2.000000000000001,37.5,-10.0,-340.0000000000001
恐惧+大跌,1d,100,2,5,34,0,0.0,0.0,2.000000000000001,50.0,-10.0,-340.0000000000001
恐惧+大跌,1d,150,2,5,34,0,0.0,0.0,2.000000000000001,75.0,-10.0,-340.0000000000001
恐惧+大跌,1d,200,2,5,34,0,0.0,0.0,2.000000000000001,100.0,-10.0,-340.0000000000001
极度恐惧+闪崩,1d,20,2,5,6,0,0.0,0.0,2.000000000000002,10.0,-10.0,-60.000000000000064
极度恐惧+闪崩,1d,30,2,5,6,0,0.0,0.0,2.000000000000002,15.0,-10.0,-60.000000000000064
极度恐惧+闪崩,1d,50,2,5,6,0,0.0,0.0,2.000000000000002,25.0,-10.0,-60.000000000000064
极度恐惧+闪崩,1d,75,2,5,6,0,0.0,0.0,2.000000000000002,37.5,-10.0,-60.000000000000064
极度恐惧+闪崩,1d,100,2,5,6,0,0.0,0.0,2.000000000000002,50.0,-10.0,-60.000000000000064
极度恐惧+闪崩,1d,150,2,5,6,0,0.0,0.0,2.000000000000002,75.0,-10.0,-60.000000000000064
极度恐惧+闪崩,1d,200,2,5,6,0,0.0,0.0,2.000000000000002,100.0,-10.0,-60.000000000000064
恐惧+Pin Bar,1d,30,2,5,19,0,0.0,0.0,2.000000000000003,15.0,-10.0,-190.00000000000028
恐惧+Pin Bar,1d,50,2,5,19,0,0.0,0.0,2.000000000000003,25.0,-10.0,-190.00000000000028
恐惧+Pin Bar,1d,75,2,5,19,0,0.0,0.0,2.000000000000003,37.5,-10.0,-190.00000000000028
恐惧+Pin Bar,1d,100,2,5,19,0,0.0,0.0,2.000000000000003,50.0,-10.0,-190.00000000000028
恐惧+Pin Bar,1d,150,2,5,19,0,0.0,0.0,2.000000000000003,75.0,-10.0,-190.00000000000028
恐惧+Pin Bar,1d,200,2,5,19,0,0.0,0.0,2.000000000000003,100.0,-10.0,-190.00000000000028
恐惧+放量下跌,1d,15,2,5,3,0,0.0,0.0,2.0000000000000036,7.5,-10.0,-30.000000000000053
恐惧+放量下跌,1d,20,2,5,3,0,0.0,0.0,2.0000000000000036,10.0,-10.0,-30.000000000000053
恐惧+放量下跌,1d,30,2,5,3,0,0.0,0.0,2.0000000000000036,15.0,-10.0,-30.000000000000053
恐惧+放量下跌,1d,50,2,5,3,0,0.0,0.0,2.0000000000000036,25.0,-10.0,-30.000000000000053
恐惧+放量下跌,1d,75,2,5,3,0,0.0,0.0,2.0000000000000036,37.5,-10.0,-30.000000000000053
恐惧+放量下跌,1d,100,2,5,3,0,0.0,0.0,2.0000000000000036,50.0,-10.0,-30.000000000000053
恐惧+放量下跌,1d,150,2,5,3,0,0.0,0.0,2.0000000000000036,75.0,-10.0,-30.000000000000053
恐惧+放量下跌,1d,200,2,5,3,0,0.0,0.0,2.0000000000000036,100.0,-10.0,-30.000000000000053
MACD金叉+RSI回升+趋势,1d,15,2,5,4,0,0.0,0.0,2.000000000000003,7.5,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,20,2,5,4,0,0.0,0.0,2.000000000000003,10.0,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,30,2,5,4,0,0.0,0.0,2.000000000000003,15.0,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,50,2,5,4,0,0.0,0.0,2.000000000000003,25.0,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,75,2,5,4,0,0.0,0.0,2.000000000000003,37.5,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,100,2,5,4,0,0.0,0.0,2.000000000000003,50.0,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,150,2,5,4,0,0.0,0.0,2.000000000000003,75.0,-10.0,-40.000000000000064
MACD金叉+RSI回升+趋势,1d,200,2,5,4,0,0.0,0.0,2.000000000000003,100.0,-10.0,-40.000000000000064
三重底部信号,1d,15,2,5,3,0,0.0,0.0,1.9999999999999976,7.5,-10.0,-29.999999999999964
三重底部信号,1d,20,2,5,3,0,0.0,0.0,1.9999999999999976,10.0,-10.0,-29.999999999999964
三重底部信号,1d,30,2,5,3,0,0.0,0.0,1.9999999999999976,15.0,-10.0,-29.999999999999964
三重底部信号,1d,50,2,5,3,0,0.0,0.0,1.9999999999999976,25.0,-10.0,-29.999999999999964
三重底部信号,1d,75,2,5,3,0,0.0,0.0,1.9999999999999976,37.5,-10.0,-29.999999999999964
三重底部信号,1d,100,2,5,3,0,0.0,0.0,1.9999999999999976,50.0,-10.0,-29.999999999999964
三重底部信号,1d,150,2,5,3,0,0.0,0.0,1.9999999999999976,75.0,-10.0,-29.999999999999964
三重底部信号,1d,200,2,5,3,0,0.0,0.0,1.9999999999999976,100.0,-10.0,-29.999999999999964
完美抄底,1d,15,2,5,3,0,0.0,0.0,2.0000000000000067,7.5,-10.0,-30.000000000000103
完美抄底,1d,20,2,5,3,0,0.0,0.0,2.0000000000000067,10.0,-10.0,-30.000000000000103
完美抄底,1d,30,2,5,3,0,0.0,0.0,2.0000000000000067,15.0,-10.0,-30.000000000000103
完美抄底,1d,50,2,5,3,0,0.0,0.0,2.0000000000000067,25.0,-10.0,-30.000000000000103
完美抄底,1d,75,2,5,3,0,0.0,0.0,2.0000000000000067,37.5,-10.0,-30.000000000000103
完美抄底,1d,100,2,5,3,0,0.0,0.0,2.0000000000000067,50.0,-10.0,-30.000000000000103
完美抄底,1d,150,2,5,3,0,0.0,0.0,2.0000000000000067,75.0,-10.0,-30.000000000000103
完美抄底,1d,200,2,5,3,0,0.0,0.0,2.0000000000000067,100.0,-10.0,-30.000000000000103
RSI超卖+大跌,4h,15,2,5,14,0,0.0,0.0,2.000000000000003,7.5,-10.0,-140.00000000000023
RSI超卖+大跌,4h,20,2,5,14,0,0.0,0.0,2.000000000000003,10.0,-10.0,-140.00000000000023
RSI超卖+大跌,4h,30,2,5,14,0,0.0,0.0,2.000000000000003,15.0,-10.0,-140.00000000000023
RSI超卖+大跌,4h,50,2,5,14,0,0.0,0.0,2.000000000000003,25.0,-10.0,-140.00000000000023
RSI超卖+大跌,4h,75,2,5,14,0,0.0,0.0,2.000000000000003,37.5,-10.0,-140.00000000000023
RSI超卖+大跌,4h,100,2,5,14,0,0.0,0.0,2.000000000000003,50.0,-10.0,-140.00000000000023
RSI超卖+大跌,4h,150,2,5,14,0,0.0,0.0,2.000000000000003,75.0,-10.0,-140.00000000000023
RSI超卖+大跌,4h,200,2,5,14,0,0.0,0.0,2.000000000000003,100.0,-10.0,-140.00000000000023
极度恐惧+闪崩,4h,15,2,5,9,0,0.0,0.0,2.0,7.5,-10.0,-90.0
极度恐惧+闪崩,4h,20,2,5,9,0,0.0,0.0,2.0,10.0,-10.0,-90.0
极度恐惧+闪崩,4h,30,2,5,9,0,0.0,0.0,2.0,15.0,-10.0,-90.0
极度恐惧+闪崩,4h,50,2,5,9,0,0.0,0.0,2.0,25.0,-10.0,-90.0
极度恐惧+闪崩,4h,75,2,5,9,0,0.0,0.0,2.0,37.5,-10.0,-90.0
极度恐惧+闪崩,4h,100,2,5,9,0,0.0,0.0,2.0,50.0,-10.0,-90.0
极度恐惧+闪崩,4h,150,2,5,9,0,0.0,0.0,2.0,75.0,-10.0,-90.0
极度恐惧+闪崩,4h,200,2,5,9,0,0.0,0.0,2.0,100.0,-10.0,-90.0
三重底部信号,4h,15,2,5,5,0,0.0,0.0,2.0000000000000044,7.5,-10.0,-50.00000000000011
三重底部信号,4h,20,2,5,5,0,0.0,0.0,2.0000000000000044,10.0,-10.0,-50.00000000000011
三重底部信号,4h,30,2,5,5,0,0.0,0.0,2.0000000000000044,15.0,-10.0,-50.00000000000011
三重底部信号,4h,50,2,5,5,0,0.0,0.0,2.0000000000000044,25.0,-10.0,-50.00000000000011
三重底部信号,4h,75,2,5,5,0,0.0,0.0,2.0000000000000044,37.5,-10.0,-50.00000000000011
三重底部信号,4h,100,2,5,5,0,0.0,0.0,2.0000000000000044,50.0,-10.0,-50.00000000000011
三重底部信号,4h,150,2,5,5,0,0.0,0.0,2.0000000000000044,75.0,-10.0,-50.00000000000011
三重底部信号,4h,200,2,5,5,0,0.0,0.0,2.0000000000000044,100.0,-10.0,-50.00000000000011
RSI超卖+大跌,1h,15,2,5,5,0,0.0,0.0,1.999999999999999,7.5,-10.0,-49.99999999999997
RSI超卖+大跌,1h,20,2,5,5,0,0.0,0.0,1.999999999999999,10.0,-10.0,-49.99999999999997
RSI超卖+大跌,1h,30,2,5,5,0,0.0,0.0,1.999999999999999,15.0,-10.0,-49.99999999999997
RSI超卖+大跌,1h,50,2,5,5,0,0.0,0.0,1.999999999999999,25.0,-10.0,-49.99999999999997
RSI超卖+大跌,1h,75,2,5,5,0,0.0,0.0,1.999999999999999,37.5,-10.0,-49.99999999999997
RSI超卖+大跌,1h,100,2,5,5,0,0.0,0.0,1.999999999999999,50.0,-10.0,-49.99999999999997
RSI超卖+大跌,1h,150,2,5,5,0,0.0,0.0,1.999999999999999,75.0,-10.0,-49.99999999999997
RSI超卖+大跌,1h,200,2,5,5,0,0.0,0.0,1.999999999999999,100.0,-10.0,-49.99999999999997
极度恐惧+闪崩,1h,30,2,5,6,0,0.0,0.0,2.000000000000001,15.0,-10.0,-60.00000000000003
极度恐惧+闪崩,1h,50,2,5,6,0,0.0,0.0,2.000000000000001,25.0,-10.0,-60.00000000000003
极度恐惧+闪崩,1h,75,2,5,6,0,0.0,0.0,2.000000000000001,37.5,-10.0,-60.00000000000003
极度恐惧+闪崩,1h,100,2,5,6,0,0.0,0.0,2.000000000000001,50.0,-10.0,-60.00000000000003
极度恐惧+闪崩,1h,150,2,5,6,0,0.0,0.0,2.000000000000001,75.0,-10.0,-60.00000000000003
极度恐惧+闪崩,1h,200,2,5,6,0,0.0,0.0,2.000000000000001,100.0,-10.0,-60.00000000000003
三重底部信号,1h,15,2,5,5,0,0.0,0.0,1.999999999999999,7.5,-10.0,-49.99999999999997
三重底部信号,1h,20,2,5,5,0,0.0,0.0,1.999999999999999,10.0,-10.0,-49.99999999999997
三重底部信号,1h,30,2,5,5,0,0.0,0.0,1.999999999999999,15.0,-10.0,-49.99999999999997
三重底部信号,1h,50,2,5,5,0,0.0,0.0,1.999999999999999,25.0,-10.0,-49.99999999999997
三重底部信号,1h,75,2,5,5,0,0.0,0.0,1.999999999999999,37.5,-10.0,-49.99999999999997
三重底部信号,1h,100,2,5,5,0,0.0,0.0,1.999999999999999,50.0,-10.0,-49.99999999999997
三重底部信号,1h,150,2,5,5,0,0.0,0.0,1.999999999999999,75.0,-10.0,-49.99999999999997
三重底部信号,1h,200,2,5,5,0,0.0,0.0,1.999999999999999,100.0,-10.0,-49.99999999999997
布林带下轨+RSI超卖+恐惧,4h,15,2,25,64,6,9.375,13.276138025838,2.000000000000003,7.5,-10.15625,-908.5792961243042
RSI超卖+恐惧,1d,20,3,10,35,3,8.571428571428571,19.999999999999993,3.0000000000000027,6.666666666666667,-10.285714285714285,-360.00000000000114
RSI超卖+大跌,1d,20,5,5,17,2,11.76470588235294,19.999999999999996,5.0000000000000036,4.0,-10.29411764705883,-175.00000000000026
RSI极度超卖+极度恐惧,1h,15,2,20,46,4,8.695652173913043,11.091798288925302,1.9592210229406597,7.5,-10.434782608695649,-758.4017961561295
RSI超卖+恐惧,1d,15,7,5,27,6,22.22222222222222,14.999999999999991,7.000000000000007,2.142857142857143,-10.555555555555557,-285.000000000001
恐惧+Pin Bar,1d,15,5,15,14,3,21.428571428571427,14.999999999999986,5.0000000000000036,3.0,-10.714285714285715,-150.00000000000128
RSI超卖+恐惧,1d,50,5,10,28,2,7.142857142857142,50.000000000000014,5.000000000000006,10.0,-10.714285714285722,-300.00000000000114
恐惧+Pin Bar,1d,50,5,10,14,1,7.142857142857142,50.0,5.000000000000005,10.0,-10.714285714285722,-150.0000000000007
恐惧+大跌,4h,15,3,25,28,4,14.285714285714285,14.999999999999993,3.0000000000000013,5.0,-10.714285714285722,-300.0000000000012
恐惧+大跌,1d,20,7,5,28,5,17.857142857142858,19.999999999999996,7.000000000000005,2.857142857142857,-10.892857142857142,-305.0000000000006
RSI超卖+布林带下轨,1d,30,2,20,22,1,4.545454545454546,30.00000000000001,2.0000000000000013,15.0,-10.909090909090914,-240.00000000000026
恐惧+Pin Bar,1d,15,2,10,19,1,5.263157894736842,14.999999999999986,2.000000000000003,7.5,-11.05263157894737,-210.00000000000074
恐惧+Pin Bar,1d,50,7,5,12,1,8.333333333333332,50.0,7.000000000000006,7.142857142857143,-11.250000000000007,-135.00000000000034
RSI超卖+恐惧,1d,15,3,20,37,5,13.513513513513514,14.999999999999986,3.0000000000000027,5.0,-11.351351351351347,-420.0000000000029
恐惧+大跌,4h,20,5,10,26,4,15.384615384615385,16.93067589576547,4.805805553360218,4.0,-11.538461538461537,-380.0501859086293
RSI超卖+大跌,1d,20,2,15,18,1,5.555555555555555,19.999999999999993,2.000000000000002,10.0,-11.666666666666664,-210.00000000000063
RSI超卖+大跌,1d,30,7,5,16,2,12.5,30.0,7.000000000000008,4.285714285714286,-11.875,-190.00000000000054
恐惧+大跌,1d,30,5,5,27,2,7.4074074074074066,30.0,5.000000000000004,6.0,-12.037037037037038,-325.00000000000057
RSI超卖+恐惧,1d,20,5,5,29,3,10.344827586206897,19.999999999999996,5.000000000000006,4.0,-12.068965517241377,-350.0000000000008
布林带下轨+RSI超卖+恐惧,4h,15,2,30,64,6,9.375,13.276138025838,2.000000000000003,7.5,-12.1875,-1090.295155349165
RSI超卖+大跌,4h,20,3,10,13,1,7.6923076923076925,19.99999999999999,3.0000000000000013,6.666666666666667,-12.307692307692308,-160.00000000000023
黄金交叉+趋势,1d,20,10,5,4,1,25.0,20.000000000000007,9.999999999999995,2.0,-12.5,-49.99999999999989
恐惧+Pin Bar,1d,50,10,5,8,1,12.5,50.0,8.15409570152639,5.0,-12.5,-35.39334955342369
MACD金叉+RSI回升+趋势,1d,20,10,5,4,1,25.0,19.999999999999993,9.999999999999998,2.0,-12.5,-49.99999999999999
RSI超卖+恐惧,1d,30,5,5,28,2,7.142857142857142,30.000000000000014,5.000000000000006,6.0,-12.500000000000002,-350.0000000000006
恐惧+Pin Bar,1d,30,5,5,14,1,7.142857142857142,30.000000000000014,5.000000000000005,6.0,-12.500000000000002,-175.00000000000028
恐惧+Pin Bar,1d,20,2,15,19,1,5.263157894736842,19.999999999999993,2.000000000000003,10.0,-12.631578947368423,-240.00000000000108
RSI极度超卖+极度恐惧,1h,15,3,20,38,5,13.157894736842104,9.642005347066661,2.933550754178559,5.0,-12.631578947368425,-971.942963051183
恐惧+大跌,1d,75,3,20,33,1,3.0303030303030303,56.19905659264543,3.000000000000002,25.0,-12.727272727272727,-796.0188681470929
恐惧+大跌,4h,15,5,10,27,5,18.51851851851852,14.999999999999995,4.805805553360218,3.0,-12.962962962962951,-307.2772217392483
RSI极度超卖+极度恐惧,1h,15,2,25,46,4,8.695652173913043,11.091798288925302,1.9592210229406597,7.5,-13.04347826086957,-948.0022451951619
RSI超卖+恐惧,1d,30,7,10,26,4,15.384615384615385,30.000000000000007,7.000000000000006,4.285714285714286,-13.076923076923073,-340.00000000000125
RSI超卖+大跌,1d,15,3,15,17,2,11.76470588235294,14.999999999999996,3.000000000000002,5.0,-13.235294117647062,-225.0000000000005
恐惧+大跌,1d,15,3,15,34,4,11.76470588235294,14.999999999999995,3.000000000000002,5.0,-13.235294117647062,-450.00000000000136
恐惧+Pin Bar,1d,15,3,15,17,2,11.76470588235294,14.999999999999986,3.000000000000005,5.0,-13.235294117647062,-225.00000000000148
RSI超卖+大跌,1d,15,5,5,17,2,11.76470588235294,14.999999999999996,5.0000000000000036,3.0,-13.235294117647063,-225.00000000000026
RSI超卖+大跌,1d,30,5,15,17,2,11.76470588235294,30.0,5.0000000000000036,6.0,-13.23529411764708,-225.00000000000063
RSI超卖+布林带下轨,1d,30,2,25,22,1,4.545454545454546,30.00000000000001,2.0000000000000013,15.0,-13.636363636363633,-300.0000000000003
恐惧+大跌,1d,20,2,10,35,1,2.857142857142857,20.000000000000004,2.0000000000000013,10.0,-13.714285714285714,-480.00000000000034
恐惧+大跌,1d,50,3,10,33,1,3.0303030303030303,50.0,3.000000000000002,16.666666666666668,-13.939393939393941,-460.0000000000007
RSI超卖+恐惧,1d,15,3,25,37,5,13.513513513513514,14.999999999999986,3.0000000000000027,5.0,-14.189189189189193,-525.0000000000036
RSI超卖+恐惧,1d,20,7,5,26,4,15.384615384615385,19.999999999999996,7.000000000000006,2.857142857142857,-14.230769230769232,-370.00000000000085
RSI超卖+大跌,1d,15,7,5,16,3,18.75,14.999999999999993,7.000000000000009,2.142857142857143,-14.375,-230.00000000000063
恐惧+大跌,1d,100,5,15,26,1,3.8461538461538463,56.19905659264543,5.000000000000005,20.0,-14.42307692307692,-1032.0141511103207
恐惧+大跌,1d,50,5,5,26,1,3.8461538461538463,50.0,5.000000000000005,10.0,-14.423076923076922,-375.0000000000006
恐惧+大跌,1d,20,3,15,34,3,8.823529411764707,20.0,3.0000000000000027,6.666666666666667,-14.558823529411764,-495.0000000000011
RSI超卖+大跌,4h,20,5,5,12,1,8.333333333333332,19.99999999999999,4.611611106720432,4.0,-14.58333333333334,-153.63861086962388
黄金交叉+趋势,1d,15,3,5,4,0,0.0,0.0,3.0000000000000058,5.0,-15.0,-60.000000000000114
黄金交叉+趋势,1d,15,7,10,4,1,25.0,14.999999999999996,7.00000000000001,2.142857142857143,-15.0,-60.00000000000032
黄金交叉+趋势,1d,20,3,5,4,0,0.0,0.0,3.0000000000000058,6.666666666666667,-15.0,-60.000000000000114
黄金交叉+趋势,1d,30,3,5,4,0,0.0,0.0,3.0000000000000058,10.0,-15.0,-60.000000000000114
黄金交叉+趋势,1d,50,3,5,4,0,0.0,0.0,3.0000000000000058,16.666666666666668,-15.0,-60.000000000000114
黄金交叉+趋势,1d,75,3,5,4,0,0.0,0.0,3.0000000000000058,25.0,-15.0,-60.000000000000114
黄金交叉+趋势,1d,100,3,5,4,0,0.0,0.0,3.0000000000000058,33.333333333333336,-15.0,-60.000000000000114
黄金交叉+趋势,1d,150,3,5,4,0,0.0,0.0,3.0000000000000058,50.0,-15.0,-60.000000000000114
黄金交叉+趋势,1d,200,3,5,4,0,0.0,0.0,3.0000000000000058,66.66666666666667,-15.0,-60.000000000000114
RSI超卖+恐惧,1d,15,5,15,30,6,20.0,14.999999999999988,5.000000000000006,3.0,-15.0,-450.00000000000307
RSI极度超卖+极度恐惧,1d,15,3,5,6,0,0.0,0.0,3.0,5.0,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,20,3,5,6,0,0.0,0.0,3.0,6.666666666666667,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,30,3,5,6,0,0.0,0.0,3.0,10.0,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,50,3,5,6,0,0.0,0.0,3.0,16.666666666666668,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,75,3,5,6,0,0.0,0.0,3.0,25.0,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,100,3,5,6,0,0.0,0.0,3.0,33.333333333333336,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,150,3,5,6,0,0.0,0.0,3.0,50.0,-15.0,-90.0
RSI极度超卖+极度恐惧,1d,200,3,5,6,0,0.0,0.0,3.0,66.66666666666667,-15.0,-90.0
恐惧+大跌,1d,30,3,15,33,2,6.0606060606060606,30.0,3.0000000000000027,10.0,-15.0,-495.0000000000012
极度恐惧+闪崩,1d,20,3,5,6,0,0.0,0.0,3.0000000000000013,6.666666666666667,-15.0,-90.00000000000003
极度恐惧+闪崩,1d,30,3,5,6,0,0.0,0.0,3.0000000000000013,10.0,-15.0,-90.00000000000003
极度恐惧+闪崩,1d,50,3,5,6,0,0.0,0.0,3.0000000000000013,16.666666666666668,-15.0,-90.00000000000003
极度恐惧+闪崩,1d,75,3,5,6,0,0.0,0.0,3.0000000000000013,25.0,-15.0,-90.00000000000003
极度恐惧+闪崩,1d,100,3,5,6,0,0.0,0.0,3.0000000000000013,33.333333333333336,-15.0,-90.00000000000003
极度恐惧+闪崩,1d,150,3,5,6,0,0.0,0.0,3.0000000000000013,50.0,-15.0,-90.00000000000003
极度恐惧+闪崩,1d,200,3,5,6,0,0.0,0.0,3.0000000000000013,66.66666666666667,-15.0,-90.00000000000003
恐惧+Pin Bar,1d,30,3,5,17,0,0.0,0.0,3.000000000000005,10.0,-15.0,-255.00000000000043
恐惧+Pin Bar,1d,50,3,5,17,0,0.0,0.0,3.000000000000005,16.666666666666668,-15.0,-255.00000000000043
恐惧+Pin Bar,1d,75,3,5,17,0,0.0,0.0,3.000000000000005,25.0,-15.0,-255.00000000000043
恐惧+Pin Bar,1d,100,3,5,17,0,0.0,0.0,3.000000000000005,33.333333333333336,-15.0,-255.00000000000043
恐惧+Pin Bar,1d,150,3,5,17,0,0.0,0.0,3.000000000000005,50.0,-15.0,-255.00000000000043
恐惧+Pin Bar,1d,200,3,5,17,0,0.0,0.0,3.000000000000005,66.66666666666667,-15.0,-255.00000000000043
恐惧+放量下跌,1d,15,3,5,3,0,0.0,0.0,3.0000000000000053,5.0,-15.0,-45.00000000000008
恐惧+放量下跌,1d,20,3,5,3,0,0.0,0.0,3.0000000000000053,6.666666666666667,-15.0,-45.00000000000008
恐惧+放量下跌,1d,30,3,5,3,0,0.0,0.0,3.0000000000000053,10.0,-15.0,-45.00000000000008
恐惧+放量下跌,1d,50,3,5,3,0,0.0,0.0,3.0000000000000053,16.666666666666668,-15.0,-45.00000000000008
恐惧+放量下跌,1d,75,3,5,3,0,0.0,0.0,3.0000000000000053,25.0,-15.0,-45.00000000000008
恐惧+放量下跌,1d,100,3,5,3,0,0.0,0.0,3.0000000000000053,33.333333333333336,-15.0,-45.00000000000008
恐惧+放量下跌,1d,150,3,5,3,0,0.0,0.0,3.0000000000000053,50.0,-15.0,-45.00000000000008
