strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
EMA金叉+放量,1h,trailing,50,1,5,15,211,41,19.431279620853083,50.0,133.64928909952607
EMA金叉+放量,1h,trailing,50,1,5,20,211,41,19.431279620853083,50.0,178.19905213270144
EMA金叉+放量,1h,trailing,50,1,5,25,211,41,19.431279620853083,50.0,222.7488151658768
EMA金叉+放量,1h,trailing,50,1,5,30,211,41,19.431279620853083,50.0,267.29857819905214
EMA金叉+放量,1h,trailing,50,1,10,5,205,38,18.536585365853657,50.0,42.26829268292683
EMA金叉+放量,1h,trailing,50,1,10,10,205,38,18.536585365853657,50.0,84.53658536585365
EMA金叉+放量,1h,trailing,50,1,10,15,205,38,18.536585365853657,50.0,126.80487804878047
EMA金叉+放量,1h,trailing,50,1,10,20,205,38,18.536585365853657,50.0,169.0731707317073
EMA金叉+放量,1h,trailing,50,1,10,25,205,38,18.536585365853657,50.0,211.34146341463412
EMA金叉+放量,1h,trailing,50,1,10,30,205,38,18.536585365853657,50.0,253.60975609756093
EMA金叉+放量,1h,trailing,50,1,15,5,205,37,18.048780487804876,50.0,41.02439024390243
EMA金叉+放量,1h,trailing,50,1,15,10,205,37,18.048780487804876,50.0,82.04878048780486
EMA金叉+放量,1h,trailing,50,1,15,15,205,37,18.048780487804876,50.0,123.0731707317073
EMA金叉+放量,1h,trailing,50,1,15,20,205,37,18.048780487804876,50.0,164.09756097560972
EMA金叉+放量,1h,trailing,50,1,15,25,205,37,18.048780487804876,50.0,205.12195121951217
EMA金叉+放量,1h,trailing,50,1,15,30,205,37,18.048780487804876,50.0,246.1463414634146
EMA金叉+放量,1h,trailing,50,1,20,5,205,37,18.048780487804876,50.0,41.02439024390243
EMA金叉+放量,1h,trailing,50,1,20,10,205,37,18.048780487804876,50.0,82.04878048780486
EMA金叉+放量,1h,trailing,50,1,20,15,205,37,18.048780487804876,50.0,123.0731707317073
EMA金叉+放量,1h,trailing,50,1,20,20,205,37,18.048780487804876,50.0,164.09756097560972
EMA金叉+放量,1h,trailing,50,1,20,25,205,37,18.048780487804876,50.0,205.12195121951217
EMA金叉+放量,1h,trailing,50,1,20,30,205,37,18.048780487804876,50.0,246.1463414634146
EMA金叉+放量,1h,trailing,50,2,5,5,195,58,29.743589743589745,25.0,67.33333333333334
EMA金叉+放量,1h,trailing,50,2,5,10,195,58,29.743589743589745,25.0,134.66666666666669
EMA金叉+放量,1h,trailing,50,2,5,15,195,58,29.743589743589745,25.0,202.00000000000003
EMA金叉+放量,1h,trailing,50,2,5,20,195,58,29.743589743589745,25.0,269.33333333333337
EMA金叉+放量,1h,trailing,50,2,5,25,195,58,29.743589743589745,25.0,336.6666666666667
EMA金叉+放量,1h,trailing,50,2,5,30,195,58,29.743589743589745,25.0,404.00000000000006
EMA金叉+放量,1h,trailing,50,2,10,5,189,55,29.100529100529098,25.0,65.66137566137566
EMA金叉+放量,1h,trailing,50,2,10,10,189,55,29.100529100529098,25.0,131.32275132275132
EMA金叉+放量,1h,trailing,50,2,10,15,189,55,29.100529100529098,25.0,196.98412698412696
EMA金叉+放量,1h,trailing,50,2,10,20,189,55,29.100529100529098,25.0,262.64550264550263
EMA金叉+放量,1h,trailing,50,2,10,25,189,55,29.100529100529098,25.0,328.3068783068783
EMA金叉+放量,1h,trailing,50,2,10,30,189,55,29.100529100529098,25.0,393.9682539682539
EMA金叉+放量,1h,trailing,50,2,15,5,189,54,28.57142857142857,25.0,64.28571428571428
EMA金叉+放量,1h,trailing,50,2,15,10,189,54,28.57142857142857,25.0,128.57142857142856
EMA金叉+放量,1h,trailing,50,2,15,15,189,54,28.57142857142857,25.0,192.85714285714283
EMA金叉+放量,1h,trailing,50,2,15,20,189,54,28.57142857142857,25.0,257.1428571428571
EMA金叉+放量,1h,trailing,50,2,15,25,189,54,28.57142857142857,25.0,321.4285714285714
EMA金叉+放量,1h,trailing,50,2,15,30,189,54,28.57142857142857,25.0,385.71428571428567
EMA金叉+放量,1h,trailing,50,2,20,5,189,54,28.57142857142857,25.0,64.28571428571428
EMA金叉+放量,1h,trailing,50,2,20,10,189,54,28.57142857142857,25.0,128.57142857142856
EMA金叉+放量,1h,trailing,50,2,20,15,189,54,28.57142857142857,25.0,192.85714285714283
EMA金叉+放量,1h,trailing,50,2,20,20,189,54,28.57142857142857,25.0,257.1428571428571
EMA金叉+放量,1h,trailing,50,2,20,25,189,54,28.57142857142857,25.0,321.4285714285714
EMA金叉+放量,1h,trailing,50,2,20,30,189,54,28.57142857142857,25.0,385.71428571428567
EMA金叉+放量,1h,trailing,50,3,5,5,187,65,34.75935828877005,16.666666666666668,77.11229946524064
EMA金叉+放量,1h,trailing,50,3,5,10,187,65,34.75935828877005,16.666666666666668,154.22459893048128
EMA金叉+放量,1h,trailing,50,3,5,15,187,65,34.75935828877005,16.666666666666668,231.33689839572193
EMA金叉+放量,1h,trailing,50,3,5,20,187,65,34.75935828877005,16.666666666666668,308.44919786096256
EMA金叉+放量,1h,trailing,50,3,5,25,187,65,34.75935828877005,16.666666666666668,385.5614973262032
EMA金叉+放量,1h,trailing,50,3,10,5,180,66,36.666666666666664,16.666666666666668,82.16666666666666
EMA金叉+放量,1h,trailing,50,3,10,10,180,66,36.666666666666664,16.666666666666668,164.33333333333331
EMA金叉+放量,1h,trailing,50,3,10,15,180,66,36.666666666666664,16.666666666666668,246.5
EMA金叉+放量,1h,trailing,50,3,10,20,180,66,36.666666666666664,16.666666666666668,328.66666666666663
EMA金叉+放量,1h,trailing,50,3,10,25,180,66,36.666666666666664,16.666666666666668,410.8333333333333
EMA金叉+放量,1h,trailing,50,3,15,5,180,65,36.11111111111111,16.666666666666668,80.69444444444443
EMA金叉+放量,1h,trailing,50,3,15,10,180,65,36.11111111111111,16.666666666666668,161.38888888888886
EMA金叉+放量,1h,trailing,50,3,15,15,180,65,36.11111111111111,16.666666666666668,242.08333333333331
EMA金叉+放量,1h,trailing,50,3,15,20,180,65,36.11111111111111,16.666666666666668,322.7777777777777
EMA金叉+放量,1h,trailing,50,3,15,25,180,65,36.11111111111111,16.666666666666668,403.4722222222222
EMA金叉+放量,1h,trailing,50,3,20,5,180,65,36.11111111111111,16.666666666666668,80.69444444444443
EMA金叉+放量,1h,trailing,50,3,20,10,180,65,36.11111111111111,16.666666666666668,161.38888888888886
EMA金叉+放量,1h,trailing,50,3,20,15,180,65,36.11111111111111,16.666666666666668,242.08333333333331
EMA金叉+放量,1h,trailing,50,3,20,20,180,65,36.11111111111111,16.666666666666668,322.7777777777777
EMA金叉+放量,1h,trailing,50,3,20,25,180,65,36.11111111111111,16.666666666666668,403.4722222222222
EMA金叉+放量,1h,trailing,50,5,5,5,185,69,37.2972972972973,10.0,77.56756756756756
EMA金叉+放量,1h,trailing,50,5,5,10,185,69,37.2972972972973,10.0,155.13513513513513
EMA金叉+放量,1h,trailing,50,5,5,15,185,69,37.2972972972973,10.0,232.7027027027027
EMA金叉+放量,1h,trailing,50,5,10,5,174,70,40.229885057471265,10.0,85.63218390804599
EMA金叉+放量,1h,trailing,50,5,10,10,174,70,40.229885057471265,10.0,171.26436781609198
EMA金叉+放量,1h,trailing,50,5,10,15,174,70,40.229885057471265,10.0,256.8965517241379
EMA金叉+放量,1h,trailing,50,5,15,5,174,69,39.6551724137931,10.0,84.05172413793103
EMA金叉+放量,1h,trailing,50,5,15,10,174,69,39.6551724137931,10.0,168.10344827586206
EMA金叉+放量,1h,trailing,50,5,15,15,174,69,39.6551724137931,10.0,252.15517241379308
EMA金叉+放量,1h,trailing,50,5,20,5,174,69,39.6551724137931,10.0,84.05172413793103
EMA金叉+放量,1h,trailing,50,5,20,10,174,69,39.6551724137931,10.0,168.10344827586206
EMA金叉+放量,1h,trailing,50,5,20,15,174,69,39.6551724137931,10.0,252.15517241379308
EMA金叉+放量,1h,trailing,50,7,5,5,185,69,37.2972972972973,7.142857142857143,71.29729729729729
EMA金叉+放量,1h,trailing,50,7,5,10,185,69,37.2972972972973,7.142857142857143,142.59459459459458
EMA金叉+放量,1h,trailing,50,7,10,5,168,74,44.047619047619044,7.142857142857143,90.53571428571428
EMA金叉+放量,1h,trailing,50,7,10,10,168,74,44.047619047619044,7.142857142857143,181.07142857142856
EMA金叉+放量,1h,trailing,50,7,15,5,168,74,44.047619047619044,7.142857142857143,90.53571428571428
EMA金叉+放量,1h,trailing,50,7,15,10,168,74,44.047619047619044,7.142857142857143,181.07142857142856
EMA金叉+放量,1h,trailing,50,7,20,5,168,74,44.047619047619044,7.142857142857143,90.53571428571428
EMA金叉+放量,1h,trailing,50,7,20,10,168,74,44.047619047619044,7.142857142857143,181.07142857142856
EMA金叉+放量,1h,trailing,50,10,5,5,185,69,37.2972972972973,5.0,61.89189189189189
EMA金叉+放量,1h,trailing,50,10,10,5,168,76,45.23809523809524,5.0,85.71428571428572
EMA金叉+放量,1h,trailing,50,10,15,5,168,77,45.83333333333333,5.0,87.49999999999997
EMA金叉+放量,1h,trailing,50,10,20,5,168,77,45.83333333333333,5.0,87.49999999999997
EMA金叉+放量,1h,trailing,50,15,5,5,185,69,37.2972972972973,3.3333333333333335,46.21621621621622
EMA金叉+放量,1h,trailing,50,15,10,5,168,76,45.23809523809524,3.3333333333333335,72.02380952380952
EMA金叉+放量,1h,trailing,50,15,15,5,168,77,45.83333333333333,3.3333333333333335,73.95833333333331
EMA金叉+放量,1h,trailing,50,15,20,5,168,77,45.83333333333333,3.3333333333333335,73.95833333333331
EMA金叉+放量,1h,trailing,75,1,5,5,211,41,19.431279620853083,75.0,68.8388625592417
EMA金叉+放量,1h,trailing,75,1,5,10,211,41,19.431279620853083,75.0,137.6777251184834
EMA金叉+放量,1h,trailing,75,1,5,15,211,41,19.431279620853083,75.0,206.5165876777251
EMA金叉+放量,1h,trailing,75,1,5,20,211,41,19.431279620853083,75.0,275.3554502369668
EMA金叉+放量,1h,trailing,75,1,5,25,211,41,19.431279620853083,75.0,344.1943127962085
EMA金叉+放量,1h,trailing,75,1,5,30,211,41,19.431279620853083,75.0,413.0331753554502
EMA金叉+放量,1h,trailing,75,1,10,5,205,38,18.536585365853657,75.0,65.4390243902439
EMA金叉+放量,1h,trailing,75,1,10,10,205,38,18.536585365853657,75.0,130.8780487804878
EMA金叉+放量,1h,trailing,75,1,10,15,205,38,18.536585365853657,75.0,196.3170731707317
EMA金叉+放量,1h,trailing,75,1,10,20,205,38,18.536585365853657,75.0,261.7560975609756
EMA金叉+放量,1h,trailing,75,1,10,25,205,38,18.536585365853657,75.0,327.1951219512195
EMA金叉+放量,1h,trailing,75,1,10,30,205,38,18.536585365853657,75.0,392.6341463414634
EMA金叉+放量,1h,trailing,75,1,15,5,205,37,18.048780487804876,75.0,63.58536585365853
EMA金叉+放量,1h,trailing,75,1,15,10,205,37,18.048780487804876,75.0,127.17073170731706
EMA金叉+放量,1h,trailing,75,1,15,15,205,37,18.048780487804876,75.0,190.7560975609756
EMA金叉+放量,1h,trailing,75,1,15,20,205,37,18.048780487804876,75.0,254.34146341463412
EMA金叉+放量,1h,trailing,75,1,15,25,205,37,18.048780487804876,75.0,317.92682926829264
EMA金叉+放量,1h,trailing,75,1,15,30,205,37,18.048780487804876,75.0,381.5121951219512
EMA金叉+放量,1h,trailing,75,1,20,5,205,37,18.048780487804876,75.0,63.58536585365853
EMA金叉+放量,1h,trailing,75,1,20,10,205,37,18.048780487804876,75.0,127.17073170731706
EMA金叉+放量,1h,trailing,75,1,20,15,205,37,18.048780487804876,75.0,190.7560975609756
EMA金叉+放量,1h,trailing,75,1,20,20,205,37,18.048780487804876,75.0,254.34146341463412
EMA金叉+放量,1h,trailing,75,1,20,25,205,37,18.048780487804876,75.0,317.92682926829264
EMA金叉+放量,1h,trailing,75,1,20,30,205,37,18.048780487804876,75.0,381.5121951219512
EMA金叉+放量,1h,trailing,75,2,5,5,195,58,29.743589743589745,37.5,104.51282051282051
EMA金叉+放量,1h,trailing,75,2,5,10,195,58,29.743589743589745,37.5,209.02564102564102
EMA金叉+放量,1h,trailing,75,2,5,15,195,58,29.743589743589745,37.5,313.5384615384615
EMA金叉+放量,1h,trailing,75,2,5,20,195,58,29.743589743589745,37.5,418.05128205128204
EMA金叉+放量,1h,trailing,75,2,5,25,195,58,29.743589743589745,37.5,522.5641025641025
EMA金叉+放量,1h,trailing,75,2,5,30,195,58,29.743589743589745,37.5,627.076923076923
EMA金叉+放量,1h,trailing,75,2,10,5,189,55,29.100529100529098,37.5,102.03703703703702
EMA金叉+放量,1h,trailing,75,2,10,10,189,55,29.100529100529098,37.5,204.07407407407405
EMA金叉+放量,1h,trailing,75,2,10,15,189,55,29.100529100529098,37.5,306.1111111111111
EMA金叉+放量,1h,trailing,75,2,10,20,189,55,29.100529100529098,37.5,408.1481481481481
EMA金叉+放量,1h,trailing,75,2,10,25,189,55,29.100529100529098,37.5,510.18518518518516
EMA金叉+放量,1h,trailing,75,2,10,30,189,55,29.100529100529098,37.5,612.2222222222222
EMA金叉+放量,1h,trailing,75,2,15,5,189,54,28.57142857142857,37.5,100.0
EMA金叉+放量,1h,trailing,75,2,15,10,189,54,28.57142857142857,37.5,200.0
EMA金叉+放量,1h,trailing,75,2,15,15,189,54,28.57142857142857,37.5,299.99999999999994
EMA金叉+放量,1h,trailing,75,2,15,20,189,54,28.57142857142857,37.5,400.0
EMA金叉+放量,1h,trailing,75,2,15,25,189,54,28.57142857142857,37.5,499.99999999999994
EMA金叉+放量,1h,trailing,75,2,15,30,189,54,28.57142857142857,37.5,599.9999999999999
EMA金叉+放量,1h,trailing,75,2,20,5,189,54,28.57142857142857,37.5,100.0
EMA金叉+放量,1h,trailing,75,2,20,10,189,54,28.57142857142857,37.5,200.0
EMA金叉+放量,1h,trailing,75,2,20,15,189,54,28.57142857142857,37.5,299.99999999999994
EMA金叉+放量,1h,trailing,75,2,20,20,189,54,28.57142857142857,37.5,400.0
EMA金叉+放量,1h,trailing,75,2,20,25,189,54,28.57142857142857,37.5,499.99999999999994
EMA金叉+放量,1h,trailing,75,2,20,30,189,54,28.57142857142857,37.5,599.9999999999999
EMA金叉+放量,1h,trailing,75,3,5,5,187,65,34.75935828877005,25.0,120.56149732620321
EMA金叉+放量,1h,trailing,75,3,5,10,187,65,34.75935828877005,25.0,241.12299465240642
EMA金叉+放量,1h,trailing,75,3,5,15,187,65,34.75935828877005,25.0,361.6844919786096
EMA金叉+放量,1h,trailing,75,3,5,20,187,65,34.75935828877005,25.0,482.24598930481284
EMA金叉+放量,1h,trailing,75,3,5,25,187,65,34.75935828877005,25.0,602.8074866310161
EMA金叉+放量,1h,trailing,75,3,10,5,180,66,36.666666666666664,25.0,127.99999999999997
EMA金叉+放量,1h,trailing,75,3,10,10,180,66,36.666666666666664,25.0,255.99999999999994
EMA金叉+放量,1h,trailing,75,3,10,15,180,66,36.666666666666664,25.0,383.99999999999994
EMA金叉+放量,1h,trailing,75,3,10,20,180,66,36.666666666666664,25.0,511.9999999999999
EMA金叉+放量,1h,trailing,75,3,10,25,180,66,36.666666666666664,25.0,639.9999999999999
EMA金叉+放量,1h,trailing,75,3,15,5,180,65,36.11111111111111,25.0,125.83333333333329
EMA金叉+放量,1h,trailing,75,3,15,10,180,65,36.11111111111111,25.0,251.66666666666657
EMA金叉+放量,1h,trailing,75,3,15,15,180,65,36.11111111111111,25.0,377.49999999999994
EMA金叉+放量,1h,trailing,75,3,15,20,180,65,36.11111111111111,25.0,503.33333333333314
EMA金叉+放量,1h,trailing,75,3,15,25,180,65,36.11111111111111,25.0,629.1666666666666
EMA金叉+放量,1h,trailing,75,3,20,5,180,65,36.11111111111111,25.0,125.83333333333329
EMA金叉+放量,1h,trailing,75,3,20,10,180,65,36.11111111111111,25.0,251.66666666666657
EMA金叉+放量,1h,trailing,75,3,20,15,180,65,36.11111111111111,25.0,377.49999999999994
EMA金叉+放量,1h,trailing,75,3,20,20,180,65,36.11111111111111,25.0,503.33333333333314
EMA金叉+放量,1h,trailing,75,3,20,25,180,65,36.11111111111111,25.0,629.1666666666666
EMA金叉+放量,1h,trailing,75,5,5,5,185,69,37.2972972972973,15.0,124.1891891891892
EMA金叉+放量,1h,trailing,75,5,5,10,185,69,37.2972972972973,15.0,248.3783783783784
EMA金叉+放量,1h,trailing,75,5,5,15,185,69,37.2972972972973,15.0,372.5675675675676
EMA金叉+放量,1h,trailing,75,5,10,5,174,70,40.229885057471265,15.0,135.91954022988506
EMA金叉+放量,1h,trailing,75,5,10,10,174,70,40.229885057471265,15.0,271.8390804597701
EMA金叉+放量,1h,trailing,75,5,10,15,174,70,40.229885057471265,15.0,407.75862068965523
EMA金叉+放量,1h,trailing,75,5,15,5,174,69,39.6551724137931,15.0,133.62068965517244
EMA金叉+放量,1h,trailing,75,5,15,10,174,69,39.6551724137931,15.0,267.2413793103449
EMA金叉+放量,1h,trailing,75,5,15,15,174,69,39.6551724137931,15.0,400.86206896551727
EMA金叉+放量,1h,trailing,75,5,20,5,174,69,39.6551724137931,15.0,133.62068965517244
EMA金叉+放量,1h,trailing,75,5,20,10,174,69,39.6551724137931,15.0,267.2413793103449
EMA金叉+放量,1h,trailing,75,5,20,15,174,69,39.6551724137931,15.0,400.86206896551727
EMA金叉+放量,1h,trailing,75,7,5,5,185,69,37.2972972972973,10.714285714285714,117.91891891891892
EMA金叉+放量,1h,trailing,75,7,5,10,185,69,37.2972972972973,10.714285714285714,235.83783783783784
EMA金叉+放量,1h,trailing,75,7,10,5,168,74,44.047619047619044,10.714285714285714,145.59523809523807
EMA金叉+放量,1h,trailing,75,7,10,10,168,74,44.047619047619044,10.714285714285714,291.19047619047615
EMA金叉+放量,1h,trailing,75,7,15,5,168,74,44.047619047619044,10.714285714285714,145.59523809523807
EMA金叉+放量,1h,trailing,75,7,15,10,168,74,44.047619047619044,10.714285714285714,291.19047619047615
EMA金叉+放量,1h,trailing,75,7,20,5,168,74,44.047619047619044,10.714285714285714,145.59523809523807
EMA金叉+放量,1h,trailing,75,7,20,10,168,74,44.047619047619044,10.714285714285714,291.19047619047615
EMA金叉+放量,1h,trailing,75,10,5,5,185,69,37.2972972972973,7.5,108.51351351351352
EMA金叉+放量,1h,trailing,75,10,10,5,168,76,45.23809523809524,7.5,142.2619047619048
EMA金叉+放量,1h,trailing,75,10,15,5,168,77,45.83333333333333,7.5,144.79166666666663
EMA金叉+放量,1h,trailing,75,10,20,5,168,77,45.83333333333333,7.5,144.79166666666663
EMA金叉+放量,1h,trailing,75,15,5,5,185,69,37.2972972972973,5.0,92.83783783783784
EMA金叉+放量,1h,trailing,75,15,10,5,168,76,45.23809523809524,5.0,128.57142857142858
EMA金叉+放量,1h,trailing,75,15,15,5,168,77,45.83333333333333,5.0,131.24999999999997
EMA金叉+放量,1h,trailing,75,15,20,5,168,77,45.83333333333333,5.0,131.24999999999997
EMA金叉+放量,1h,trailing,100,1,5,5,211,41,19.431279620853083,100.0,93.12796208530806
EMA金叉+放量,1h,trailing,100,1,5,10,211,41,19.431279620853083,100.0,186.2559241706161
EMA金叉+放量,1h,trailing,100,1,5,15,211,41,19.431279620853083,100.0,279.38388625592415
EMA金叉+放量,1h,trailing,100,1,5,20,211,41,19.431279620853083,100.0,372.5118483412322
EMA金叉+放量,1h,trailing,100,1,5,25,211,41,19.431279620853083,100.0,465.63981042654035
EMA金叉+放量,1h,trailing,100,1,5,30,211,41,19.431279620853083,100.0,558.7677725118483
EMA金叉+放量,1h,trailing,100,1,10,5,205,38,18.536585365853657,100.0,88.60975609756096
EMA金叉+放量,1h,trailing,100,1,10,10,205,38,18.536585365853657,100.0,177.21951219512192
EMA金叉+放量,1h,trailing,100,1,10,15,205,38,18.536585365853657,100.0,265.82926829268285
EMA金叉+放量,1h,trailing,100,1,10,20,205,38,18.536585365853657,100.0,354.43902439024384
EMA金叉+放量,1h,trailing,100,1,10,25,205,38,18.536585365853657,100.0,443.04878048780483
EMA金叉+放量,1h,trailing,100,1,10,30,205,38,18.536585365853657,100.0,531.6585365853657
EMA金叉+放量,1h,trailing,100,1,15,5,205,37,18.048780487804876,100.0,86.14634146341463
EMA金叉+放量,1h,trailing,100,1,15,10,205,37,18.048780487804876,100.0,172.29268292682926
EMA金叉+放量,1h,trailing,100,1,15,15,205,37,18.048780487804876,100.0,258.43902439024384
EMA金叉+放量,1h,trailing,100,1,15,20,205,37,18.048780487804876,100.0,344.5853658536585
EMA金叉+放量,1h,trailing,100,1,15,25,205,37,18.048780487804876,100.0,430.73170731707313
EMA金叉+放量,1h,trailing,100,1,15,30,205,37,18.048780487804876,100.0,516.8780487804877
EMA金叉+放量,1h,trailing,100,1,20,5,205,37,18.048780487804876,100.0,86.14634146341463
EMA金叉+放量,1h,trailing,100,1,20,10,205,37,18.048780487804876,100.0,172.29268292682926
EMA金叉+放量,1h,trailing,100,1,20,15,205,37,18.048780487804876,100.0,258.43902439024384
EMA金叉+放量,1h,trailing,100,1,20,20,205,37,18.048780487804876,100.0,344.5853658536585
EMA金叉+放量,1h,trailing,100,1,20,25,205,37,18.048780487804876,100.0,430.73170731707313
EMA金叉+放量,1h,trailing,100,1,20,30,205,37,18.048780487804876,100.0,516.8780487804877
EMA金叉+放量,1h,trailing,100,2,5,5,195,58,29.743589743589745,50.0,141.6923076923077
EMA金叉+放量,1h,trailing,100,2,5,10,195,58,29.743589743589745,50.0,283.3846153846154
EMA金叉+放量,1h,trailing,100,2,5,15,195,58,29.743589743589745,50.0,425.0769230769231
EMA金叉+放量,1h,trailing,100,2,5,20,195,58,29.743589743589745,50.0,566.7692307692308
EMA金叉+放量,1h,trailing,100,2,5,25,195,58,29.743589743589745,50.0,708.4615384615386
EMA金叉+放量,1h,trailing,100,2,5,30,195,58,29.743589743589745,50.0,850.1538461538462
EMA金叉+放量,1h,trailing,100,2,10,5,189,55,29.100529100529098,50.0,138.4126984126984
EMA金叉+放量,1h,trailing,100,2,10,10,189,55,29.100529100529098,50.0,276.8253968253968
EMA金叉+放量,1h,trailing,100,2,10,15,189,55,29.100529100529098,50.0,415.2380952380952
EMA金叉+放量,1h,trailing,100,2,10,20,189,55,29.100529100529098,50.0,553.6507936507936
EMA金叉+放量,1h,trailing,100,2,10,25,189,55,29.100529100529098,50.0,692.0634920634919
EMA金叉+放量,1h,trailing,100,2,10,30,189,55,29.100529100529098,50.0,830.4761904761904
EMA金叉+放量,1h,trailing,100,2,15,5,189,54,28.57142857142857,50.0,135.7142857142857
EMA金叉+放量,1h,trailing,100,2,15,10,189,54,28.57142857142857,50.0,271.4285714285714
EMA金叉+放量,1h,trailing,100,2,15,15,189,54,28.57142857142857,50.0,407.1428571428571
EMA金叉+放量,1h,trailing,100,2,15,20,189,54,28.57142857142857,50.0,542.8571428571428
EMA金叉+放量,1h,trailing,100,2,15,25,189,54,28.57142857142857,50.0,678.5714285714286
EMA金叉+放量,1h,trailing,100,2,15,30,189,54,28.57142857142857,50.0,814.2857142857142
EMA金叉+放量,1h,trailing,100,2,20,5,189,54,28.57142857142857,50.0,135.7142857142857
EMA金叉+放量,1h,trailing,100,2,20,10,189,54,28.57142857142857,50.0,271.4285714285714
EMA金叉+放量,1h,trailing,100,2,20,15,189,54,28.57142857142857,50.0,407.1428571428571
EMA金叉+放量,1h,trailing,100,2,20,20,189,54,28.57142857142857,50.0,542.8571428571428
EMA金叉+放量,1h,trailing,100,2,20,25,189,54,28.57142857142857,50.0,678.5714285714286
EMA金叉+放量,1h,trailing,100,2,20,30,189,54,28.57142857142857,50.0,814.2857142857142
EMA金叉+放量,1h,trailing,100,3,5,5,187,65,34.75935828877005,33.333333333333336,164.01069518716577
EMA金叉+放量,1h,trailing,100,3,5,10,187,65,34.75935828877005,33.333333333333336,328.02139037433153
EMA金叉+放量,1h,trailing,100,3,5,15,187,65,34.75935828877005,33.333333333333336,492.0320855614973
EMA金叉+放量,1h,trailing,100,3,5,20,187,65,34.75935828877005,33.333333333333336,656.0427807486631
EMA金叉+放量,1h,trailing,100,3,5,25,187,65,34.75935828877005,33.333333333333336,820.0534759358289
EMA金叉+放量,1h,trailing,100,3,10,5,180,66,36.666666666666664,33.333333333333336,173.83333333333331
EMA金叉+放量,1h,trailing,100,3,10,10,180,66,36.666666666666664,33.333333333333336,347.66666666666663
EMA金叉+放量,1h,trailing,100,3,10,15,180,66,36.666666666666664,33.333333333333336,521.5
EMA金叉+放量,1h,trailing,100,3,10,20,180,66,36.666666666666664,33.333333333333336,695.3333333333333
EMA金叉+放量,1h,trailing,100,3,10,25,180,66,36.666666666666664,33.333333333333336,869.1666666666666
EMA金叉+放量,1h,trailing,100,3,15,5,180,65,36.11111111111111,33.333333333333336,170.9722222222222
EMA金叉+放量,1h,trailing,100,3,15,10,180,65,36.11111111111111,33.333333333333336,341.9444444444444
EMA金叉+放量,1h,trailing,100,3,15,15,180,65,36.11111111111111,33.333333333333336,512.9166666666666
EMA金叉+放量,1h,trailing,100,3,15,20,180,65,36.11111111111111,33.333333333333336,683.8888888888888
EMA金叉+放量,1h,trailing,100,3,15,25,180,65,36.11111111111111,33.333333333333336,854.8611111111111
EMA金叉+放量,1h,trailing,100,3,20,5,180,65,36.11111111111111,33.333333333333336,170.9722222222222
EMA金叉+放量,1h,trailing,100,3,20,10,180,65,36.11111111111111,33.333333333333336,341.9444444444444
EMA金叉+放量,1h,trailing,100,3,20,15,180,65,36.11111111111111,33.333333333333336,512.9166666666666
EMA金叉+放量,1h,trailing,100,3,20,20,180,65,36.11111111111111,33.333333333333336,683.8888888888888
EMA金叉+放量,1h,trailing,100,3,20,25,180,65,36.11111111111111,33.333333333333336,854.8611111111111
EMA金叉+放量,1h,trailing,100,5,5,5,185,69,37.2972972972973,20.0,170.8108108108108
EMA金叉+放量,1h,trailing,100,5,5,10,185,69,37.2972972972973,20.0,341.6216216216216
EMA金叉+放量,1h,trailing,100,5,5,15,185,69,37.2972972972973,20.0,512.4324324324325
EMA金叉+放量,1h,trailing,100,5,10,5,174,70,40.229885057471265,20.0,186.20689655172416
EMA金叉+放量,1h,trailing,100,5,10,10,174,70,40.229885057471265,20.0,372.4137931034483
EMA金叉+放量,1h,trailing,100,5,10,15,174,70,40.229885057471265,20.0,558.6206896551724
EMA金叉+放量,1h,trailing,100,5,15,5,174,69,39.6551724137931,20.0,183.1896551724138
EMA金叉+放量,1h,trailing,100,5,15,10,174,69,39.6551724137931,20.0,366.3793103448276
EMA金叉+放量,1h,trailing,100,5,15,15,174,69,39.6551724137931,20.0,549.5689655172414
EMA金叉+放量,1h,trailing,100,5,20,5,174,69,39.6551724137931,20.0,183.1896551724138
EMA金叉+放量,1h,trailing,100,5,20,10,174,69,39.6551724137931,20.0,366.3793103448276
EMA金叉+放量,1h,trailing,100,5,20,15,174,69,39.6551724137931,20.0,549.5689655172414
EMA金叉+放量,1h,trailing,100,7,5,5,185,69,37.2972972972973,14.285714285714286,164.54054054054055
EMA金叉+放量,1h,trailing,100,7,5,10,185,69,37.2972972972973,14.285714285714286,329.0810810810811
EMA金叉+放量,1h,trailing,100,7,10,5,168,74,44.047619047619044,14.285714285714286,200.65476190476187
EMA金叉+放量,1h,trailing,100,7,10,10,168,74,44.047619047619044,14.285714285714286,401.30952380952374
EMA金叉+放量,1h,trailing,100,7,15,5,168,74,44.047619047619044,14.285714285714286,200.65476190476187
EMA金叉+放量,1h,trailing,100,7,15,10,168,74,44.047619047619044,14.285714285714286,401.30952380952374
EMA金叉+放量,1h,trailing,100,7,20,5,168,74,44.047619047619044,14.285714285714286,200.65476190476187
EMA金叉+放量,1h,trailing,100,7,20,10,168,74,44.047619047619044,14.285714285714286,401.30952380952374
EMA金叉+放量,1h,trailing,100,10,5,5,185,69,37.2972972972973,10.0,155.13513513513513
